-0.394317;0.021858;0.000000;0.153333;0.095005;0.070866;0.140000;0.293333;-0.155152;0.030404;0.026667;0.126667;0.133333;0.054363;0.086667;0.200000; 2
-0.407213;0.021348;0.000000;0.160000;0.079796;0.075963;0.186667;0.260000;-0.171212;0.038788;0.026667;0.140000;0.126829;0.056423;0.126667;0.206667; 2
-0.417122;0.022659;0.000000;0.173333;0.083996;0.071030;0.200000;0.260000;-0.122323;0.039798;0.046667;0.126667;0.146558;0.046287;0.080000;0.173333; 2
-0.415228;0.019891;0.000000;0.166667;0.097329;0.067931;0.186667;0.266667;-0.117475;0.042121;0.040000;0.166667;0.139458;0.033984;0.080000;0.180000; 2
-0.417559;0.021712;0.000000;0.140000;0.100224;0.068583;0.160000;0.246667;-0.102626;0.039596;0.040000;0.186667;0.134905;0.037669;0.053333;0.186667; 2
-0.404226;0.022878;0.000000;0.173333;0.104750;0.064465;0.120000;0.240000;-0.113333;0.035050;0.033333;0.193333;0.134146;0.043902;0.053333;0.213333; 2
-0.408889;0.027541;0.000000;0.200000;0.108950;0.066707;0.126667;0.260000;-0.123232;0.037576;0.026667;0.160000;0.123523;0.055881;0.080000;0.200000; 2
-0.399636;0.029872;0.000000;0.220000;0.128277;0.061121;0.133333;0.280000;-0.122828;0.036768;0.053333;0.153333;0.113821;0.058320;0.100000;0.220000; 2
-0.404590;0.027687;0.000000;0.220000;0.119470;0.067768;0.146667;0.253333;-0.124141;0.043030;0.080000;0.120000;0.108401;0.050894;0.106667;0.280000; 2
-0.405683;0.023825;0.000000;0.193333;0.113435;0.058186;0.133333;0.300000;-0.132121;0.040101;0.066667;0.140000;0.113062;0.047859;0.120000;0.273333; 2
-0.411803;0.020474;0.000000;0.166667;0.101203;0.062426;0.146667;0.333333;-0.133434;0.046162;0.086667;0.140000;0.141247;0.046504;0.100000;0.253333; 2
-0.420546;0.021494;0.000000;0.153333;0.080449;0.058267;0.160000;0.353333;-0.156162;0.046869;0.046667;0.186667;0.135827;0.052683;0.093333;0.220000; 2
-0.402550;0.022149;0.000000;0.180000;0.100061;0.062997;0.153333;0.320000;-0.172222;0.048889;0.046667;0.200000;0.144228;0.050677;0.066667;0.200000; 2
-0.400073;0.021421;0.000000;0.173333;0.089501;0.070499;0.173333;0.240000;-0.178586;0.042828;0.026667;0.206667;0.125908;0.051545;0.066667;0.193333; 2
-0.391111;0.021056;0.000000;0.166667;0.109521;0.072579;0.186667;0.253333;-0.160707;0.039394;0.040000;0.193333;0.112520;0.051436;0.060000;0.186667; 2
-0.411002;0.023534;0.000000;0.166667;0.091865;0.069317;0.160000;0.220000;-0.143333;0.038788;0.026667;0.193333;0.114580;0.049539;0.053333;0.193333; 2
-0.408233;0.024117;0.000000;0.193333;0.118247;0.071315;0.133333;0.286667;-0.127576;0.039899;0.066667;0.186667;0.123577;0.047209;0.066667;0.233333; 2
-0.410783;0.020474;0.000000;0.193333;0.112579;0.066259;0.133333;0.273333;-0.143232;0.044242;0.080000;0.173333;0.137995;0.042981;0.086667;0.266667; 2
-0.408889;0.019016;0.000000;0.206667;0.111397;0.073394;0.160000;0.300000;-0.138283;0.039192;0.080000;0.153333;0.138808;0.045203;0.100000;0.300000; 2
-0.417632;0.017705;0.000000;0.206667;0.098960;0.073394;0.200000;0.280000;-0.160808;0.037374;0.026667;0.153333;0.126612;0.048455;0.120000;0.253333; 2
-0.414208;0.020692;0.000000;0.233333;0.108094;0.077798;0.186667;0.240000;-0.123333;0.042020;0.020000;0.180000;0.144444;0.041138;0.066667;0.246667; 2
-0.406849;0.019891;0.000000;0.200000;0.100999;0.070255;0.200000;0.213333;-0.133535;0.046667;0.020000;0.186667;0.127480;0.051978;0.093333;0.233333; 2
-0.395264;0.024117;0.000000;0.173333;0.086646;0.062548;0.133333;0.246667;-0.121313;0.042020;0.020000;0.206667;0.143686;0.053821;0.073333;0.226667; 2
-0.387905;0.022951;0.000000;0.166667;0.087543;0.059694;0.133333;0.266667;-0.152828;0.041616;0.020000;0.200000;0.126125;0.056260;0.093333;0.246667; 2
-0.381421;0.024335;0.000000;0.173333;0.107523;0.074618;0.160000;0.253333;-0.143232;0.038889;0.040000;0.186667;0.140542;0.051545;0.080000;0.240000; 2
-0.396503;0.022004;0.000000;0.233333;0.102181;0.065810;0.160000;0.246667;-0.153737;0.036768;0.040000;0.146667;0.132087;0.047642;0.100000;0.273333; 2
-0.400947;0.026084;0.000000;0.193333;0.097655;0.062385;0.186667;0.273333;-0.149091;0.030505;0.020000;0.146667;0.133442;0.049756;0.093333;0.240000; 2
-0.414791;0.023024;0.000000;0.166667;0.093007;0.046809;0.160000;0.293333;-0.139596;0.026465;0.000000;0.193333;0.117832;0.049377;0.093333;0.240000; 2
-0.416903;0.023898;0.000000;0.120000;0.104424;0.057166;0.160000;0.253333;-0.145859;0.033131;0.026667;0.220000;0.106938;0.051490;0.086667;0.240000; 2
-0.425647;0.027322;0.000000;0.140000;0.110214;0.071723;0.106667;0.240000;-0.144545;0.034444;0.040000;0.206667;0.107967;0.058862;0.113333;0.266667; 2
-0.430601;0.026740;0.000000;0.140000;0.084159;0.073802;0.120000;0.246667;-0.181919;0.034141;0.040000;0.173333;0.112683;0.052195;0.113333;0.246667; 2
-0.421421;0.028415;0.000000;0.100000;0.092273;0.070744;0.133333;0.273333;-0.150000;0.035556;0.066667;0.193333;0.131707;0.050732;0.106667;0.233333; 2
-0.415883;0.022222;0.000000;0.120000;0.084485;0.058308;0.160000;0.293333;-0.158485;0.035758;0.053333;0.213333;0.139675;0.049756;0.100000;0.220000; 2
-0.398543;0.026448;0.000000;0.120000;0.108053;0.063201;0.133333;0.333333;-0.116263;0.041212;0.073333;0.193333;0.138916;0.052249;0.086667;0.220000; 2
-0.393151;0.023315;0.000000;0.126667;0.094842;0.061162;0.120000;0.333333;-0.143535;0.034343;0.020000;0.146667;0.123523;0.037073;0.080000;0.186667; 2
-0.385428;0.026011;0.000000;0.106667;0.099001;0.061529;0.133333;0.326667;-0.130707;0.037172;0.033333;0.160000;0.109214;0.023577;0.053333;0.180000; 2
-0.389945;0.030601;0.000000;0.140000;0.083140;0.058756;0.186667;0.333333;-0.151717;0.038485;0.013333;0.173333;0.110732;0.013875;0.026667;0.166667; 0
-0.402040;0.031913;0.000000;0.200000;0.088155;0.060836;0.200000;0.300000;-0.149495;0.043030;0.033333;0.186667;0.114309;0.013821;0.000000;0.206667; 0
-0.407869;0.030747;0.000000;0.240000;0.087992;0.073109;0.213333;0.253333;-0.148485;0.036869;0.040000;0.140000;0.125854;0.013388;0.000000;0.153333; 0
-0.416466;0.028998;0.000000;0.253333;0.103976;0.068991;0.160000;0.200000;-0.133131;0.035050;0.040000;0.126667;0.129051;0.014201;0.000000;0.140000; 0
-0.420911;0.025574;0.000000;0.200000;0.093863;0.060714;0.140000;0.220000;-0.142323;0.029394;0.020000;0.140000;0.133550;0.011111;0.000000;0.140000; 0
-0.425865;0.028561;0.000000;0.180000;0.088440;0.056351;0.160000;0.253333;-0.155657;0.035252;0.000000;0.166667;0.137615;0.013388;0.000000;0.153333; 0
-0.420619;0.027541;0.000000;0.173333;0.099776;0.055005;0.160000;0.273333;-0.176061;0.031010;0.000000;0.193333;0.140705;0.011924;0.000000;0.146667; 0
-0.401967;0.026885;0.000000;0.173333;0.113109;0.065525;0.140000;0.246667;-0.164747;0.032525;0.000000;0.213333;0.144661;0.013659;0.000000;0.186667; 0
-0.404663;0.023607;0.000000;0.173333;0.112171;0.064546;0.106667;0.273333;-0.160909;0.029697;0.000000;0.213333;0.130135;0.010352;0.000000;0.200000; 0
-0.406339;0.026958;0.000000;0.226667;0.099572;0.081019;0.160000;0.280000;-0.157980;0.032727;0.000000;0.193333;0.117019;0.012412;0.000000;0.206667; 0
-0.402769;0.032495;0.000000;0.220000;0.083058;0.072661;0.186667;0.260000;-0.167677;0.034646;0.000000;0.166667;0.104932;0.010949;0.000000;0.133333; 0
-0.408160;0.032058;0.000000;0.213333;0.092518;0.072824;0.186667;0.206667;-0.168586;0.034646;0.000000;0.160000;0.106450;0.013008;0.000000;0.100000; 0
-0.415665;0.030310;0.000000;0.160000;0.088481;0.055127;0.160000;0.226667;-0.157576;0.038283;0.013333;0.186667;0.114472;0.013496;0.000000;0.120000; 0
-0.430383;0.026448;0.000000;0.220000;0.089419;0.060714;0.133333;0.260000;-0.128687;0.037576;0.033333;0.206667;0.119133;0.014526;0.000000;0.160000; 0
-0.423971;0.028051;0.000000;0.273333;0.081835;0.063364;0.160000;0.333333;-0.142121;0.036667;0.033333;0.206667;0.119512;0.015718;0.000000;0.213333; 0
-0.423169;0.024918;0.000000;0.260000;0.084893;0.067197;0.160000;0.313333;-0.129293;0.033737;0.060000;0.180000;0.116369;0.014743;0.000000;0.180000; 0
-0.429727;0.027687;0.000000;0.240000;0.104954;0.063527;0.146667;0.280000;-0.145758;0.030505;0.046667;0.180000;0.120867;0.012629;0.000000;0.146667; 0
-0.424481;0.032933;0.000000;0.213333;0.112661;0.063119;0.133333;0.240000;-0.117071;0.031616;0.073333;0.160000;0.122710;0.011978;0.000000;0.106667; 0
-0.430965;0.034536;0.000000;0.193333;0.102100;0.056147;0.133333;0.266667;-0.150505;0.034343;0.026667;0.186667;0.127317;0.013767;0.000000;0.160000; 0
-0.420182;0.029362;0.000000;0.200000;0.100550;0.050846;0.080000;0.306667;-0.158182;0.034949;0.026667;0.186667;0.124770;0.014472;0.000000;0.160000; 0
-0.428925;0.025574;0.000000;0.206667;0.104506;0.051988;0.080000;0.286667;-0.170202;0.035960;0.000000;0.160000;0.130298;0.013279;0.000000;0.173333; 0
-0.423461;0.022004;0.000000;0.193333;0.116126;0.048481;0.053333;0.300000;-0.164545;0.034747;0.000000;0.153333;0.135718;0.015447;0.000000;0.153333; 0
-0.428707;0.023097;0.000000;0.180000;0.101774;0.056881;0.133333;0.280000;-0.160404;0.036970;0.000000;0.180000;0.145583;0.016856;0.000000;0.180000; 0
-0.434463;0.027832;0.000000;0.213333;0.098879;0.059980;0.160000;0.293333;-0.160000;0.031616;0.000000;0.193333;0.131870;0.017127;0.000000;0.120000; 0
-0.440219;0.032350;0.000000;0.266667;0.089297;0.063486;0.213333;0.286667;-0.157576;0.036061;0.000000;0.206667;0.124499;0.014201;0.000000;0.120000; 0
-0.437158;0.031694;0.000000;0.240000;0.106381;0.058430;0.186667;0.313333;-0.135354;0.035657;0.026667;0.180000;0.118699;0.014526;0.000000;0.113333; 0
-0.434317;0.029435;0.000000;0.240000;0.102589;0.059857;0.186667;0.326667;-0.150909;0.041313;0.026667;0.193333;0.126992;0.017127;0.000000;0.186667; 0
-0.418069;0.030528;0.000000;0.213333;0.098879;0.068869;0.173333;0.320000;-0.126364;0.034848;0.040000;0.140000;0.127696;0.017236;0.000000;0.173333; 0
-0.413770;0.028925;0.000000;0.253333;0.089664;0.061733;0.186667;0.280000;-0.149091;0.035960;0.026667;0.166667;0.127859;0.016206;0.000000;0.126667; 0
-0.403570;0.026230;0.000000;0.253333;0.091254;0.052559;0.180000;0.286667;-0.139293;0.038485;0.053333;0.160000;0.130244;0.013930;0.000000;0.120000; 0
-0.396430;0.022878;0.000000;0.233333;0.098552;0.040285;0.160000;0.293333;-0.155556;0.041010;0.053333;0.166667;0.137236;0.013875;0.000000;0.120000; 0
-0.400364;0.028998;0.000000;0.226667;0.104954;0.045341;0.133333;0.260000;-0.151616;0.044040;0.080000;0.146667;0.131220;0.013496;0.000000;0.133333; 0
-0.398761;0.030383;0.000000;0.226667;0.094475;0.050642;0.146667;0.260000;-0.160808;0.038485;0.053333;0.133333;0.126396;0.013984;0.000000;0.160000; 0
-0.401239;0.026230;0.000000;0.226667;0.096514;0.057370;0.140000;0.226667;-0.153333;0.033030;0.026667;0.133333;0.124932;0.012954;0.000000;0.200000; 0
-0.407359;0.028197;0.000000;0.226667;0.096840;0.057044;0.160000;0.233333;-0.159899;0.028384;0.000000;0.153333;0.125691;0.015935;0.000000;0.233333; 0
-0.411658;0.026812;0.000000;0.246667;0.103486;0.056432;0.140000;0.266667;-0.131717;0.028384;0.013333;0.140000;0.129919;0.014146;0.000000;0.186667; 0
-0.416321;0.029727;0.000000;0.286667;0.096351;0.064098;0.160000;0.300000;-0.137879;0.037879;0.026667;0.146667;0.130894;0.013604;0.000000;0.113333; 0
-0.416175;0.025647;0.000000;0.333333;0.094720;0.068868;0.213333;0.300000;-0.111515;0.040000;0.033333;0.120000;0.136260;0.013496;0.000000;0.093333; 0
-0.429727;0.029217;0.000000;0.313333;0.087380;0.079918;0.186667;0.266667;-0.122727;0.047071;0.033333;0.173333;0.135718;0.014255;0.000000;0.133333; 0
-0.433224;0.031548;0.000000;0.280000;0.101774;0.074006;0.140000;0.240000;-0.116061;0.046364;0.033333;0.206667;0.128347;0.015014;0.000000;0.180000; 0
-0.435483;0.033661;0.000000;0.206667;0.105973;0.069888;0.106667;0.260000;-0.125253;0.043636;0.026667;0.246667;0.122114;0.013062;0.000000;0.146667; 0
-0.428925;0.034900;0.000000;0.173333;0.117554;0.061611;0.080000;0.260000;-0.145455;0.039293;0.013333;0.253333;0.114363;0.013333;0.000000;0.113333; 0
-0.435191;0.031548;0.000000;0.200000;0.107115;0.057166;0.106667;0.206667;-0.150303;0.039091;0.046667;0.240000;0.121084;0.015610;0.000000;0.133333; 0
-0.421129;0.029144;0.000000;0.193333;0.092110;0.057859;0.106667;0.233333;-0.158283;0.039394;0.046667;0.200000;0.124553;0.015068;0.000000;0.120000; 0
-0.408379;0.024845;0.000000;0.206667;0.090724;0.050520;0.133333;0.260000;-0.133030;0.032222;0.026667;0.200000;0.126016;0.013442;0.000000;0.106667; 0
-0.404007;0.022732;0.000000;0.186667;0.088644;0.044322;0.133333;0.320000;-0.139293;0.028081;0.000000;0.220000;0.123794;0.010407;0.000000;0.053333; 0
-0.399199;0.027760;0.000000;0.233333;0.094924;0.048603;0.133333;0.340000;-0.143434;0.028182;0.000000;0.233333;0.132087;0.013171;0.000000;0.106667; 0
-0.401603;0.027541;0.000000;0.193333;0.093374;0.053700;0.173333;0.300000;-0.159899;0.030000;0.000000;0.200000;0.140271;0.013875;0.000000;0.106667; 0
-0.397304;0.025865;0.000000;0.173333;0.103812;0.057003;0.173333;0.306667;-0.180101;0.031616;0.000000;0.186667;0.138428;0.013821;0.000000;0.120000; 0
-0.410856;0.024845;0.000000;0.166667;0.094353;0.054230;0.186667;0.293333;-0.182626;0.036162;0.000000;0.173333;0.129051;0.013713;0.000000;0.113333; 0
-0.418215;0.026521;0.000000;0.220000;0.101325;0.050805;0.106667;0.320000;-0.182828;0.037475;0.026667;0.153333;0.117886;0.014038;0.000000;0.146667; 0
-0.419308;0.032860;0.000000;0.226667;0.095739;0.047503;0.080000;0.286667;-0.149899;0.035960;0.026667;0.233333;0.126450;0.014472;0.000000;0.180000; 0
-0.419526;0.032495;0.000000;0.206667;0.102589;0.048359;0.080000;0.253333;-0.142828;0.032626;0.026667;0.220000;0.132900;0.013821;0.000000;0.206667; 0
-0.421494;0.029945;0.000000;0.180000;0.086442;0.055657;0.133333;0.253333;-0.123131;0.036566;0.020000;0.213333;0.143902;0.012954;0.000000;0.186667; 0
-0.431621;0.025209;0.000000;0.160000;0.075515;0.056269;0.133333;0.226667;-0.132828;0.032727;0.020000;0.126667;0.135664;0.012358;0.000000;0.133333; 0
-0.425501;0.022514;0.000000;0.153333;0.087910;0.052069;0.120000;0.253333;-0.140404;0.033636;0.020000;0.200000;0.133388;0.011870;0.000000;0.113333; 0
-0.414281;0.025137;0.000000;0.180000;0.096351;0.055454;0.160000;0.240000;-0.166061;0.032929;0.013333;0.233333;0.131599;0.012141;0.000000;0.153333; 0
-0.402696;0.024408;0.000000;0.213333;0.110051;0.061978;0.186667;0.280000;-0.154545;0.031313;0.013333;0.226667;0.131870;0.011491;0.000000;0.160000; 0
-0.410127;0.022077;0.000000;0.220000;0.104750;0.072375;0.213333;0.253333;-0.153737;0.029596;0.013333;0.146667;0.127154;0.013333;0.000000;0.140000; 0
-0.416393;0.022004;0.000000;0.186667;0.092192;0.069480;0.166667;0.240000;-0.120909;0.028889;0.006667;0.100000;0.128509;0.011870;0.000000;0.133333; 0
-0.413552;0.021348;0.000000;0.166667;0.107768;0.062548;0.133333;0.193333;-0.131010;0.028384;0.006667;0.126667;0.131328;0.012412;0.000000;0.160000; 0
-0.396721;0.023971;0.000000;0.186667;0.096799;0.063731;0.133333;0.186667;-0.119394;0.033434;0.033333;0.173333;0.138211;0.009973;0.000000;0.120000; 0
-0.395264;0.026230;0.000000;0.206667;0.116738;0.063079;0.133333;0.200000;-0.144848;0.032727;0.026667;0.226667;0.130515;0.009973;0.000000;0.126667; 0
-0.392568;0.027978;0.000000;0.213333;0.086565;0.064465;0.173333;0.206667;-0.142828;0.041111;0.046667;0.220000;0.133117;0.009593;0.000000;0.086667; 0
-0.404226;0.027832;0.000000;0.226667;0.094230;0.056962;0.186667;0.213333;-0.154848;0.037071;0.020000;0.193333;0.126125;0.010406;0.000000;0.120000; 0
-0.414281;0.029217;0.000000;0.286667;0.089419;0.050031;0.186667;0.246667;-0.133737;0.042121;0.066667;0.166667;0.123523;0.011924;0.000000;0.086667; 0
-0.418725;0.029144;0.000000;0.293333;0.104832;0.046524;0.133333;0.306667;-0.129596;0.037879;0.046667;0.153333;0.120000;0.012629;0.000000;0.100000; 0
-0.413843;0.028197;0.000000;0.280000;0.102059;0.047870;0.120000;0.320000;-0.122929;0.038687;0.040000;0.166667;0.122927;0.013279;0.000000;0.133333; 0
-0.401894;0.026667;0.000000;0.233333;0.107890;0.050194;0.133333;0.280000;-0.136869;0.032020;0.000000;0.166667;0.127046;0.015339;0.000000;0.133333; 0
-0.394026;0.026157;0.000000;0.173333;0.101203;0.063527;0.160000;0.253333;-0.137172;0.033434;0.000000;0.200000;0.125312;0.013984;0.000000;0.133333; 0
-0.396576;0.023534;0.000000;0.166667;0.108094;0.057900;0.106667;0.260000;-0.136566;0.036061;0.026667;0.180000;0.116098;0.013930;0.000000;0.146667; 0
-0.392277;0.026885;0.000000;0.193333;0.087054;0.061814;0.133333;0.260000;-0.136566;0.036869;0.026667;0.146667;0.126341;0.012249;0.000000;0.153333; 0
-0.406120;0.024845;0.000000;0.213333;0.087421;0.053986;0.146667;0.280000;-0.145758;0.036263;0.026667;0.126667;0.128347;0.013550;0.000000;0.153333; 0
-0.412896;0.022951;0.000000;0.233333;0.085301;0.052355;0.140000;0.300000;-0.147576;0.031313;0.000000;0.173333;0.133767;0.011707;0.000000;0.106667; 0
-0.419454;0.021858;0.000000;0.246667;0.091621;0.047217;0.113333;0.286667;-0.151111;0.031212;0.000000;0.166667;0.126667;0.010894;0.000000;0.106667; 0
-0.424335;0.021566;0.000000;0.206667;0.096391;0.043507;0.093333;0.293333;-0.155657;0.027475;0.000000;0.153333;0.118699;0.010352;0.000000;0.106667; 0
-0.410710;0.026958;0.000000;0.193333;0.098349;0.048277;0.106667;0.273333;-0.143434;0.032121;0.026667;0.153333;0.134417;0.011274;0.000000;0.153333; 0
-0.405829;0.027322;0.000000;0.200000;0.111233;0.051947;0.106667;0.293333;-0.145051;0.029192;0.026667;0.153333;0.131653;0.010515;0.000000;0.140000; 0
-0.395483;0.026885;0.000000;0.260000;0.093456;0.061978;0.093333;0.266667;-0.116869;0.037071;0.073333;0.173333;0.143957;0.011707;0.000000;0.193333; 0
-0.407869;0.029800;0.000000;0.246667;0.092640;0.061325;0.133333;0.253333;-0.132121;0.036768;0.046667;0.180000;0.119458;0.011707;0.000000;0.186667; 0
-0.414936;0.027687;0.000000;0.186667;0.094516;0.056432;0.080000;0.280000;-0.142525;0.039697;0.046667;0.206667;0.120108;0.012358;0.000000;0.186667; 0
-0.413843;0.032714;0.000000;0.166667;0.115963;0.059042;0.113333;0.266667;-0.175758;0.039596;0.026667;0.246667;0.116098;0.014146;0.000000;0.160000; 0
-0.402696;0.029290;0.000000;0.186667;0.114862;0.060510;0.080000;0.313333;-0.183131;0.036869;0.026667;0.206667;0.136314;0.015556;0.000000;0.166667; 0
-0.408379;0.028124;0.000000;0.206667;0.110581;0.057003;0.093333;0.293333;-0.172525;0.033434;0.026667;0.200000;0.139783;0.015339;0.000000;0.160000; 0
-0.414208;0.026667;0.000000;0.180000;0.100143;0.053782;0.093333;0.286667;-0.152929;0.030707;0.000000;0.200000;0.137236;0.012087;0.000000;0.206667; 0
-0.422149;0.025865;0.000000;0.166667;0.101692;0.055372;0.106667;0.286667;-0.157374;0.031414;0.000000;0.180000;0.125691;0.011978;0.000000;0.193333; 0
-0.409107;0.027541;0.000000;0.180000;0.100958;0.059409;0.133333;0.280000;-0.147576;0.035758;0.000000;0.166667;0.121572;0.012087;0.000000;0.160000; 0
-0.399563;0.024335;0.000000;0.186667;0.106993;0.059042;0.133333;0.286667;-0.146768;0.035859;0.000000;0.106667;0.118808;0.012575;0.000000;0.133333; 0
-0.393443;0.031257;0.000000;0.213333;0.095209;0.059123;0.173333;0.313333;-0.125152;0.035455;0.000000;0.166667;0.120325;0.012358;0.000000;0.153333; 0
-0.386594;0.026958;0.000000;0.226667;0.106137;0.061325;0.160000;0.286667;-0.121717;0.039798;0.000000;0.186667;0.115718;0.013604;0.000000;0.180000; 0
-0.387104;0.032933;0.000000;0.206667;0.107360;0.054026;0.133333;0.300000;-0.132020;0.040909;0.000000;0.226667;0.115501;0.012087;0.000000;0.166667; 0
-0.388634;0.028634;0.000000;0.193333;0.111193;0.054760;0.113333;0.273333;-0.131313;0.039495;0.000000;0.186667;0.116206;0.012141;0.000000;0.166667; 0
-0.401166;0.032277;0.000000;0.200000;0.091050;0.053456;0.166667;0.300000;-0.141717;0.036566;0.020000;0.140000;0.127425;0.011816;0.000000;0.133333; 0
-0.410055;0.030310;0.000000;0.213333;0.080938;0.051335;0.173333;0.260000;-0.137475;0.036768;0.020000;0.113333;0.129810;0.011328;0.000000;0.086667; 0
-0.413989;0.026885;0.000000;0.240000;0.088114;0.045749;0.140000;0.246667;-0.137071;0.036465;0.020000;0.153333;0.132683;0.010027;0.000000;0.080000; 0
-0.418725;0.023097;0.000000;0.213333;0.097696;0.047095;0.106667;0.266667;-0.132727;0.039697;0.026667;0.173333;0.127100;0.011653;0.000000;0.093333; 0
-0.414936;0.021056;0.000000;0.233333;0.102018;0.043833;0.106667;0.300000;-0.122222;0.034242;0.026667;0.226667;0.131436;0.012575;0.000000;0.126667; 0
-0.421348;0.023388;0.000000;0.233333;0.100347;0.052069;0.160000;0.360000;-0.126465;0.032727;0.026667;0.213333;0.128943;0.014146;0.000000;0.146667; 0
-0.425355;0.026157;0.000000;0.253333;0.091417;0.041957;0.133333;0.373333;-0.149798;0.031010;0.000000;0.206667;0.124661;0.013171;0.000000;0.160000; 0
-0.418069;0.028124;0.000000;0.266667;0.092559;0.054067;0.113333;0.380000;-0.180404;0.034242;0.000000;0.186667;0.125799;0.012249;0.000000;0.133333; 0
-0.409690;0.026230;0.000000;0.233333;0.092396;0.049664;0.080000;0.326667;-0.178586;0.031717;0.006667;0.166667;0.137886;0.011491;0.000000;0.120000; 0
-0.404226;0.025137;0.000000;0.193333;0.107564;0.061570;0.106667;0.306667;-0.157677;0.031313;0.020000;0.193333;0.142873;0.013062;0.000000;0.120000; 0
-0.413698;0.024627;0.000000;0.160000;0.108053;0.057370;0.133333;0.280000;-0.138182;0.035859;0.033333;0.173333;0.137778;0.012412;0.000000;0.133333; 0
