-0.11814;0.128372;0.2;0.22;0.089057;0.147925;0.18;0.24;-0.080727;0.132606;0.226667;0.226667;-0.005229;0.130458;0.16;0.12;0
0.101395;0.111008;0.173333;0.146667;0.099057;0.12;0.12;0.253333;-0.072485;0.119757;0.173333;0.193333;0.071895;0.113726;0.16;0.146667;0
0.001778;0.166222;0.2;0.186667;0.081258;0.119245;0.173333;0.28;0.050424;0.098182;0.193333;0.16;0.083922;0.137255;0.106667;0.166667;0
-0.028148;0.110519;0.153333;0.22;0.077107;0.122013;0.2;0.266667;-0.058909;0.141576;0.166667;0.213333;0.02902;0.113987;0.16;0.1;0
-0.168889;0.129481;0.133333;0.16;0.06522;0.093333;0.146667;0.273333;-0.023758;0.139394;0.173333;0.153333;-0.099085;0.11268;0.173333;0.12;0
-0.170074;0.12;0.106667;0.146667;0.087547;0.106289;0.213333;0.26;0.032485;0.118788;0.253333;0.2;-0.032418;0.131503;0.193333;0.146667;0
-0.132148;0.120296;0.166667;0.186667;0.044403;0.12761;0.18;0.253333;-0.024485;0.092606;0.2;0.173333;-0.040261;0.128366;0.2;0.146667;0
-0.089185;0.127407;0.173333;0.146667;0.097925;0.10239;0.213333;0.233333;-0.046061;0.108364;0.24;0.206667;0.095686;0.129673;0.2;0.153333;0
-0.179556;0.131852;0.2;0.193333;0.063459;0.148553;0.2;0.24;-0.059636;0.085576;0.16;0.146667;0.072418;0.130458;0.2;0.126667;0
-0.077333;0.117926;0.186667;0.193333;0.085157;0.131069;0.173333;0.24;0.009697;0.106667;0.133333;0.193333;-0.024837;0.117909;0.186667;0.146667;0
-0.119704;0.14163;0.16;0.193333;0.070314;0.130943;0.14;0.22;-0.00897;0.098667;0.173333;0.193333;-0.058562;0.125752;0.186667;0.16;0
-0.164444;0.140444;0.133333;0.16;0.079182;0.117862;0.173333;0.22;-0.037333;0.128242;0.18;0.126667;0.019869;0.15817;0.173333;0.166667;0
-0.170963;0.136593;0.173333;0.206667;0.08805;0.110126;0.14;0.24;-0.11103;0.133576;0.173333;0.173333;0.03451;0.140915;0.173333;0.153333;0
-0.109926;0.135407;0.226667;0.18;0.099748;0.118113;0.133333;0.293333;-0.038061;0.132848;0.2;0.18;0.082133;0.155467;0.12;0.166667;0
-0.068027;0.125442;0.193333;0.266667;0.080314;0.115535;0.166667;0.266667;0.033939;0.130667;0.186667;0.18;0.027733;0.148533;0.146667;0.153333;0
-0.126531;0.086258;0.16;0.14;0.068365;0.119245;0.173333;0.226667;-0.023758;0.146909;0.186667;0.193333;-0.019733;0.121867;0.12;0.133333;0
0.093061;0.153197;0.173333;0.18;0.006327;0.032857;0.106667;0.16;-0.014788;0.101333;0.246667;0.22;0.206667;0.194568;0.113333;0.14;1
0.013333;0.132517;0.233333;0.226667;0.02034;0.030272;0.1;0.2;0.008485;0.101818;0.173333;0.193333;0.001404;0.141287;0.133333;0.133333;1
-0.020408;0.130068;0.22;0.173333;0.010408;0.027143;0.093333;0.226667;-0.078545;0.111273;0.146667;0.22;0.022825;0.194124;0.173333;0.166667;1
0.011973;0.156463;0.16;0.22;0.013265;0.032517;0.133333;0.206667;-0.033212;0.101091;0.24;0.186667;0.018531;0.161808;0.173333;0.16;1
-0.084872;0.125898;0.166667;0.213333;-0.003741;0.028707;0.106667;0.233333;-0.081212;0.088485;0.186667;0.146667;0.126465;0.126667;0.093333;0.146667;1
-0.041538;0.142564;0.16;0.253333;-0.006054;0.035238;0.186667;0.16;-0.034909;0.083394;0.22;0.18;0.048485;0.142828;0.153333;0.173333;1
-0.173333;0.12;0.12;0.2;-0.008163;0.031701;0.226667;0.24;-0.08;0.108606;0.186667;0.14;0.147273;0.124444;0.086667;0.206667;1
-0.081538;0.153846;0.12;0.246667;0.008299;0.03619;0.133333;0.166667;-0.012121;0.093333;0.2;0.146667;0.142828;0.134545;0.126667;0.186667;1
-0.049744;0.12718;0.126667;0.206667;0.00381;0.030204;0.12;0.18;-0.067394;0.082909;0.16;0.133333;0.250505;0.141414;0.12;0.173333;1
-0.015641;0.111026;0.146667;0.186667;0.005102;0.041497;0.12;0.213333;0.079515;0.102545;0.206667;0.133333;0.136566;0.153535;0.133333;0.206667;1
-0.021282;0.148974;0.106667;0.226667;0.012517;0.034558;0.133333;0.193333;-0.067879;0.125091;0.186667;0.113333;0.052174;0.139324;0.16;0.18;1
-0.087436;0.12;0.126667;0.18;-0.031156;0.033129;0.12;0.186667;-0.062788;0.092121;0.146667;0.14;0.166184;0.104541;0.153333;0.193333;1
-0.098718;0.116923;0.126667;0.173333;-0.01483;0.042449;0.193333;0.186667;-0.101576;0.100848;0.16;0.193333;0.261643;0.154203;0.106667;0.186667;1
-0.045641;0.154615;0.16;0.193333;0.018844;0.038571;0.106667;0.133333;-0.030545;0.089697;0.193333;0.193333;0.139517;0.142416;0.133333;0.146667;1
-0.088462;0.148205;0.173333;0.253333;0.013946;0.037211;0.146667;0.166667;-0.087515;0.067879;0.16;0.113333;0.109952;0.12657;0.113333;0.173333;1
-0.136667;0.114103;0.1;0.16;0.029932;0.036735;0.16;0.206667;-0.074909;0.092364;0.2;0.173333;0.098744;0.130435;0.173333;0.186667;1
-0.124762;0.157381;0.12;0.18;0.006735;0.044082;0.126667;0.166667;-0.096;0.088242;0.133333;0.186667;0.129275;0.130821;0.16;0.2;1
-0.058333;0.143333;0.126667;0.213333;6.8e-05;0.05449;0.146667;0.226667;0.010909;0.098424;0.173333;0.113333;0.12715;0.136618;0.12;0.166667;1
-0.16381;0.109048;0.073333;0.16;0.002721;0.043742;0.093333;0.16;-0.073455;0.107394;0.173333;0.173333;0.119227;0.151111;0.173333;0.14;1
-0.15381;0.151905;0.113333;0.18;0.002653;0.047279;0.193333;0.213333;-0.029333;0.083151;0.16;0.173333;0.161159;0.163092;0.16;0.2;1
-0.155;0.102381;0.113333;0.253333;0.002585;0.037959;0.133333;0.2;-0.04703;0.084121;0.18;0.16;0.093881;0.136804;0.146667;0.166667;1
-0.185476;0.122381;0.1;0.253333;0.023129;0.039592;0.16;0.24;0.029333;0.103758;0.246667;0.233333;0.061005;0.128584;0.173333;0.186667;1
-0.236667;0.128333;0.066667;0.213333;0.003537;0.043469;0.186667;0.206667;-0.12;0.091394;0.146667;0.213333;0.12274;0.121278;0.173333;0.153333;1
-0.09119;0.122143;0.126667;0.22;0.007211;0.033673;0.1;0.146667;-0.102788;0.109333;0.193333;0.14;0.072511;0.111233;0.173333;0.206667;1
-0.212857;0.097381;0.06;0.213333;-0.00449;0.027483;0.16;0.246667;-0.092848;0.108121;0.2;0.166667;0.052055;0.117078;0.186667;0.206667;1
-0.098095;0.15;0.18;0.186667;0.007687;0.049796;0.193333;0.186667;0.012848;0.099394;0.193333;0.193333;0.093699;0.149406;0.2;0.193333;1
-0.206429;0.12881;0.146667;0.153333;0.020068;0.050408;0.133333;0.206667;-0.103273;0.086788;0.16;0.153333;0.090776;0.11032;0.16;0.186667;1
-0.184048;0.112143;0.066667;0.18;-0.047505;0.031985;0.093333;0.226667;0.026424;0.10497;0.173333;0.146667;0.094247;0.13242;0.193333;0.193333;1
-0.2;0.120714;0.086667;0.226667;-0.078761;0.038033;0.12;0.146667;-0.112242;0.112727;0.146667;0.16;0.046027;0.107763;0.173333;0.153333;1
-0.07881;0.139524;0.106667;0.186667;-0.069727;0.049617;0.16;0.22;-0.025939;0.107879;0.2;0.146667;0.088767;0.150137;0.193333;0.213333;1
-0.173333;0.148333;0.126667;0.193333;-0.079636;0.039271;0.106667;0.18;-0.126545;0.109576;0.16;0.14;0.010228;0.128036;0.166667;0.153333;1
-0.134524;0.114524;0.113333;0.193333;-0.08357;0.048015;0.093333;0.186667;-0.014788;0.100121;0.173333;0.206667;0.132785;0.115068;0.186667;0.173333;1
-0.113333;0.113095;0.106667;0.193333;-0.055446;0.034463;0.12;0.193333;0.006303;0.075394;0.226667;0.213333;0.104658;0.138082;0.173333;0.186667;1
-0.249762;0.129762;0.093333;0.213333;-0.09573;0.041873;0.053333;0.166667;-0.066667;0.097939;0.186667;0.153333;-0.00895;0.109954;0.173333;0.2;1
-0.116429;0.134286;0.14;0.153333;-0.085843;0.032884;0.053333;0.18;0.028364;0.094303;0.16;0.186667;0.084384;0.1021;0.173333;0.193333;1
-0.101905;0.118095;0.14;0.213333;-0.065393;0.037528;0.086667;0.193333;-0.002909;0.08;0.186667;0.12;0.105205;0.111781;0.166667;0.2;1
-0.093333;0.119762;0.14;0.24;-0.105918;0.049363;0.106667;0.22;-0.082424;0.117818;0.16;0.18;0.102648;0.161461;0.173333;0.153333;1
-0.253571;0.118333;0.093333;0.16;-0.118727;0.05206;0.073333;0.2;-0.100364;0.12;0.206667;0.133333;0.075982;0.117991;0.133333;0.133333;1
-0.191667;0.118571;0.093333;0.18;-0.06764;0.049438;0.133333;0.213333;0.00703;0.097454;0.173333;0.16;0.108493;0.13242;0.2;0.22;1
-0.111905;0.14119;0.133333;0.2;-0.106966;0.047341;0.08;0.193333;-0.023758;0.107879;0.2;0.106667;0.103014;0.149954;0.166667;0.16;1
-0.057619;0.135476;0.126667;0.193333;-0.080225;0.055431;0.1;0.166667;-0.015273;0.113212;0.2;0.16;0.091324;0.154155;0.166667;0.2;1
-0.171429;0.122381;0.08;0.22;-0.113783;0.05206;0.106667;0.2;-0.023758;0.107151;0.2;0.14;0.065205;0.134977;0.173333;0.193333;1
-0.172857;0.12119;0.086667;0.193333;-0.10764;0.041648;0.106667;0.173333;-0.055515;0.092364;0.16;0.16;0.126758;0.134064;0.186667;0.18;1
-0.116905;0.130714;0.1;0.253333;-0.07161;0.038202;0.066667;0.2;-0.080988;0.125679;0.133333;0.186667;0.061187;0.139909;0.2;0.18;1
-0.160476;0.138095;0.12;0.213333;-0.103895;0.055281;0.086667;0.2;-0.027407;0.101235;0.106667;0.126667;0.013881;0.124566;0.146667;0.206667;1
-0.158571;0.124286;0.093333;0.233333;-0.098502;0.04427;0.06;0.246667;-0.090123;0.107901;0.113333;0.173333;0.08;0.14411;0.16;0.146667;1
-0.130476;0.125;0.106667;0.18;-0.088764;0.041124;0.08;0.206667;-0.159753;0.088395;0.08;0.22;0.103196;0.119269;0.133333;0.126667;1
-0.16;0.124048;0.106667;0.173333;-0.109813;0.038727;0.066667;0.22;-0.098519;0.112099;0.133333;0.16;0.105571;0.114338;0.16;0.173333;1
-0.127381;0.136667;0.133333;0.213333;-0.053933;0.054232;0.146667;0.24;-0.109182;0.107421;0.16;0.14;0.038174;0.12347;0.186667;0.18;1
-0.188333;0.165;0.146667;0.2;-0.106067;0.061648;0.12;0.166667;-0.019119;0.108428;0.186667;0.146667;0.073607;0.09242;0.146667;0.22;1
-0.175714;0.128095;0.12;0.22;-0.120599;0.056105;0.08;0.22;-0.006038;0.080755;0.173333;0.173333;0.046758;0.12;0.173333;0.166667;1
-0.134048;0.170476;0.14;0.22;-0.064195;0.04442;0.113333;0.246667;-0.102138;0.119748;0.186667;0.18;0.061187;0.130228;0.146667;0.18;1
-0.17381;0.113809;0.1;0.213333;-0.082172;0.049888;0.12;0.2;-0.067673;0.107925;0.206667;0.173333;0.106849;0.119635;0.146667;0.193333;1
-0.245;0.130238;0.106667;0.213333;-0.111536;0.0403;0.093333;0.206667;-0.088302;0.132075;0.2;0.16;0.065753;0.151415;0.16;0.186667;1
-0.210952;0.117143;0.113333;0.18;-0.137453;0.046517;0.053333;0.206667;-0.024906;0.102893;0.193333;0.16;0.069406;0.12;0.173333;0.16;1
-0.040238;0.118809;0.14;0.186667;-0.10382;0.056105;0.113333;0.166667;-0.050818;0.112704;0.22;0.22;0.069406;0.162009;0.186667;0.14;1
-0.17881;0.125952;0.113333;0.24;-0.084195;0.040075;0.053333;0.186667;-0.026415;0.114214;0.226667;0.173333;0.106667;0.12;0.12;0.193333;1
-0.07381;0.135238;0.166667;0.2;-0.107491;0.048689;0.12;0.193333;-0.129811;0.099874;0.2;0.2;0.168219;0.147397;0.12;0.18;1
-0.18881;0.111667;0.06;0.253333;-0.112959;0.030936;0.04;0.226667;-0.053082;0.08956;0.2;0.186667;0.090594;0.111415;0.213333;0.28;1
-0.18;0.115238;0.1;0.213333;-0.093258;0.039401;0.04;0.233333;-0.106415;0.098868;0.22;0.253333;-0.023562;0.113242;0.2;0.253333;1
-0.189762;0.097381;0.066667;0.213333;-0.071161;0.037378;0.073333;0.28;-0.025409;0.10566;0.173333;0.153333;0.093333;0.08968;0.146667;0.246667;1
-0.052857;0.133333;0.133333;0.18;-0.066592;0.038277;0.1;0.246667;-0.032201;0.110692;0.186667;0.16;0.085662;0.141735;0.146667;0.18;1
-0.129286;0.098571;0.08;0.166667;-0.120974;0.0403;0.073333;0.193333;-0.090818;0.110692;0.186667;0.16;0.098995;0.133516;0.133333;0.153333;1
-0.138333;0.12119;0.126667;0.2;-0.107116;0.04412;0.1;0.14;-0.106415;0.12956;0.18;0.18;0.151233;0.122009;0.133333;0.246667;1
-0.156429;0.13619;0.146667;0.18;-0.096629;0.049738;0.086667;0.2;-0.044277;0.100881;0.226667;0.146667;0.067763;0.112511;0.2;0.206667;1
-0.070238;0.129762;0.106667;0.153333;-0.0803;0.042172;0.093333;0.193333;-0.126792;0.122767;0.186667;0.16;0.107215;0.159635;0.186667;0.16;1
-0.148333;0.103571;0.093333;0.233333;-0.065393;0.041798;0.106667;0.22;-0.147673;0.09761;0.12;0.106667;0.167671;0.15653;0.2;0.206667;1
-0.182619;0.091667;0.086667;0.173333;-0.026096;0.169198;0.173333;0.22;-0.023648;0.135597;0.16;0.18;0.067763;0.100457;0.173333;0.126667;2
-0.162381;0.104524;0.106667;0.14;-0.048247;0.156563;0.093333;0.166667;-0.11195;0.123774;0.166667;0.146667;-0.008219;0.100091;0.146667;0.146667;2
-0.165714;0.084762;0.093333;0.126667;0.008316;0.119725;0.153333;0.226667;0.104722;0.149444;0.18;0.213333;0.107032;0.107032;0.146667;0.146667;2
-0.145952;0.076667;0.053333;0.18;-0.010584;0.120344;0.186667;0.233333;-0.035556;0.186944;0.16;0.2;0.09516;0.09589;0.133333;0.106667;2
-0.116667;0.092857;0.093333;0.186667;0.03974;0.129106;0.146667;0.24;-0.010833;0.151667;0.14;0.2;0.147032;0.100091;0.133333;0.12;2
-0.182381;0.067857;0.053333;0.153333;0.049106;0.11174;0.18;0.193333;0.005;0.129722;0.14;0.173333;0.144292;0.094064;0.106667;0.16;2
-0.070238;0.083095;0.146667;0.173333;0.065626;0.097951;0.213333;0.226667;-0.063889;0.141389;0.1;0.233333;0.109406;0.093699;0.16;0.153333;2
-0.120476;0.077857;0.093333;0.14;0.011707;0.093008;0.2;0.266667;-0.063056;0.126389;0.133333;0.153333;0.108858;0.084931;0.16;0.093333;2
-0.193571;0.071905;0.046667;0.146667;0.057951;0.141463;0.186667;0.226667;0.0125;0.155;0.14;0.173333;0.052968;0.072329;0.186667;0.126667;2
-0.154048;0.07;0.113333;0.16;0.061463;0.115252;0.213333;0.226667;0.069167;0.1475;0.16;0.193333;0.031598;0.075434;0.133333;0.14;2
-0.092619;0.069048;0.093333;0.113333;0.014959;0.115577;0.226667;0.26;0.018056;0.139722;0.14;0.246667;0.063562;0.106667;0.193333;0.12;2
-0.118095;0.071429;0.086667;0.2;0.078829;0.10335;0.2;0.206667;0.120278;0.131944;0.16;0.193333;0.040731;0.11105;0.16;0.126667;2
-0.116429;0.072381;0.093333;0.14;0.05652;0.119284;0.2;0.213333;-0.033611;0.156389;0.153333;0.173333;0.04274;0.07032;0.166667;0.133333;2
-0.134762;0.071905;0.053333;0.173333;0.048911;0.108293;0.146667;0.206667;-0.036596;0.124823;0.126667;0.186667;0.096256;0.088767;0.16;0.113333;2
-0.174524;0.092619;0.06;0.146667;0.065301;0.116748;0.186667;0.233333;0.032057;0.148936;0.186667;0.153333;0.035799;0.096621;0.146667;0.14;2
-0.148333;0.084286;0.046667;0.113333;0.024;0.118504;0.173333;0.213333;0.126536;0.135163;0.16;0.16;0.17242;0.086575;0.106667;0.126667;2
-0.025952;0.105476;0.133333;0.12;0.075642;0.107512;0.133333;0.226667;0.181176;0.161569;0.16;0.146667;0.113059;0.087123;0.186667;0.12;2
-0.131667;0.085952;0.106667;0.18;0.06413;0.080911;0.146667;0.206667;0.123399;0.155033;0.146667;0.186667;0.086758;0.127854;0.16;0.173333;2
-0.244048;0.070714;0.026667;0.153333;0.054764;0.11239;0.206667;0.186667;0.146144;0.136732;0.133333;0.173333;0.10411;0.093881;0.16;0.146667;2
-0.13;0.059286;0.08;0.126667;0.043252;0.086244;0.173333;0.246667;0.144837;0.095425;0.146667;0.16;0.03379;0.09589;0.2;0.133333;2
-0.057857;0.059762;0.06;0.1;0.023545;0.111545;0.2;0.246667;0.144837;0.109281;0.186667;0.193333;0.093516;0.075434;0.2;0.2;2
-0.15;0.076905;0.1;0.1;0.058797;0.101398;0.2;0.28;0.113203;0.143007;0.173333;0.186667;0.092603;0.086941;0.193333;0.153333;2
-0.222619;0.067857;0.0;0.173333;0.08852;0.08735;0.14;0.24;0.11634;0.112941;0.186667;0.146667;0.131142;0.094977;0.186667;0.133333;2
-0.104524;0.078095;0.106667;0.106667;0.096415;0.11956;0.133333;0.18;0.176471;0.143268;0.186667;0.173333;-0.019726;0.087306;0.173333;0.12;2
-0.144048;0.081905;0.073333;0.153333;0.031582;0.125593;0.146667;0.173333;0.089939;0.152242;0.213333;0.18;0.130046;0.082009;0.14;0.126667;2
-0.091429;0.071905;0.093333;0.12;0.044689;0.082655;0.146667;0.26;-0.077091;0.100606;0.14;0.206667;0.089863;0.090959;0.146667;0.153333;2
-0.18;0.081429;0.073333;0.16;0.07209;0.102825;0.18;0.226667;0.036848;0.110303;0.186667;0.16;0.066667;0.102466;0.166667;0.153333;2
-0.175476;0.06881;0.066667;0.126667;0.050847;0.113729;0.153333;0.22;-0.017455;0.112727;0.14;0.18;0.062466;0.084931;0.16;0.12;2
-0.118095;0.054524;0.04;0.1;0.060508;0.077627;0.14;0.226667;0.024;0.093818;0.16;0.166667;0.029406;0.088584;0.2;0.16;2
-0.138095;0.065714;0.08;0.166667;0.073107;0.080847;0.133333;0.28;0.007381;0.122857;0.133333;0.166667;0.007489;0.075251;0.166667;0.106667;2
-0.14;0.062857;0.046667;0.113333;0.035819;0.066328;0.133333;0.18;-0.037143;0.104762;0.126667;0.226667;0.06758;0.085662;0.133333;0.153333;2
-0.184762;0.069286;0.073333;0.153333;0.037062;0.075706;0.173333;0.233333;0.002381;0.115;0.113333;0.166667;0.080365;0.103562;0.14;0.173333;2
-0.186905;0.086667;0.06;0.12;0.057853;0.111299;0.166667;0.186667;0.044762;0.104762;0.113333;0.173333;0.118721;0.10411;0.133333;0.133333;2
-0.155238;0.084762;0.1;0.213333;0.053898;0.089887;0.113333;0.26;0.009762;0.112857;0.186667;0.173333;0.110502;0.095342;0.18;0.133333;2
-0.193571;0.101667;0.1;0.16;0.064802;0.100734;0.166667;0.273333;0.019286;0.099762;0.133333;0.2;0.098082;0.090594;0.16;0.146667;2
-0.165714;0.097143;0.133333;0.126667;0.042203;0.098814;0.173333;0.22;0.025714;0.110238;0.126667;0.146667;0.034155;0.109589;0.16;0.153333;2
-0.137143;0.070476;0.04;0.14;0.050847;0.089153;0.173333;0.18;0.034286;0.088333;0.086667;0.1;0.09169;0.078721;0.12;0.086667;2
-0.110714;0.062857;0.06;0.18;0.030678;0.078701;0.086667;0.286667;0.094524;0.089048;0.106667;0.126667;0.03653;0.096073;0.173333;0.153333;2
-0.135952;0.062619;0.06;0.106667;0.074689;0.085763;0.126667;0.233333;-0.069286;0.11;0.106667;0.2;0.111963;0.090046;0.18;0.126667;2
-0.072143;0.070952;0.1;0.12;0.068701;0.091582;0.226667;0.26;0.04881;0.129524;0.16;0.126667;0.095525;0.087854;0.186667;0.126667;2
-0.140238;0.080714;0.113333;0.093333;0.041356;0.075085;0.14;0.213333;0.014286;0.113571;0.166667;0.153333;0.123288;0.117808;0.16;0.133333;2
-0.180476;0.057143;0.033333;0.12;0.081808;0.109266;0.16;0.206667;-0.069762;0.11381;0.16;0.226667;0.117808;0.109224;0.146667;0.153333;2
-0.086429;0.082381;0.106667;0.146667;0.073107;0.070452;0.186667;0.253333;0.016905;0.119048;0.146667;0.206667;0.020091;0.101553;0.166667;0.133333;2
-0.167381;0.092619;0.126667;0.126667;0.036045;0.111356;0.213333;0.226667;-0.000238;0.120952;0.146667;0.14;0.097037;0.105;0.106667;0.12;2
-0.154524;0.077381;0.08;0.146667;0.054915;0.104576;0.146667;0.173333;-0.015952;0.106667;0.173333;0.166667;0.075741;0.085556;0.16;0.14;2
-0.224524;0.091667;0.046667;0.186667;0.042938;0.080621;0.173333;0.26;-0.029048;0.125714;0.126667;0.186667;0.082593;0.089074;0.113333;0.14;2
-0.185714;0.059048;0.033333;0.086667;0.037288;0.088757;0.16;0.206667;0.050952;0.120952;0.126667;0.16;0.02;0.094259;0.12;0.12;2
-0.167619;0.102857;0.1;0.113333;0.048701;0.131751;0.166667;0.273333;0.066429;0.103095;0.146667;0.18;0.138519;0.087222;0.1;0.113333;2
-0.291667;0.062857;0.02;0.1;0.049774;0.079379;0.133333;0.18;0.027143;0.112619;0.126667;0.16;0.11;0.101667;0.1;0.146667;2
-0.01679;0.07358;0.086667;0.113333;0.067797;0.098192;0.2;0.226667;-0.057857;0.104524;0.146667;0.2;0.081667;0.071296;0.106667;0.16;2
-0.05679;0.077037;0.1;0.18;0.05661;0.102655;0.253333;0.24;0.034762;0.110238;0.093333;0.18;0.046111;0.080185;0.12;0.14;2
-0.12963;0.080494;0.066667;0.126667;0.067853;0.093559;0.2;0.246667;0.019286;0.107619;0.14;0.113333;0.127963;0.090741;0.113333;0.113333;2
-0.067407;0.088889;0.12;0.146667;0.043898;0.11209;0.2;0.213333;-0.019762;0.115;0.1;0.16;0.017407;0.082963;0.133333;0.166667;2
-0.004691;0.083457;0.126667;0.186667;0.067175;0.095254;0.126667;0.273333;-0.03;0.137381;0.14;0.146667;0.013333;0.098704;0.126667;0.126667;2
-0.157284;0.06963;0.073333;0.12;0.037684;0.097684;0.193333;0.246667;-0.040476;0.119048;0.146667;0.16;0.086667;0.109444;0.113333;0.153333;2
-0.104938;0.068642;0.08;0.186667;0.072712;0.079887;0.106667;0.26;0.008571;0.137143;0.133333;0.186667;0.103519;0.085185;0.08;0.133333;2
-0.145679;0.080247;0.093333;0.173333;0.072147;0.100452;0.16;0.2;0.05381;0.102381;0.14;0.193333;0.087407;0.105;0.12;0.106667;2
-0.121975;0.086667;0.073333;0.126667;0.058079;0.092373;0.18;0.28;-0.038333;0.125952;0.113333;0.166667;0.043519;0.130556;0.16;0.146667;2
-0.117531;0.075555;0.086667;0.18;0.072599;0.096497;0.133333;0.226667;0.029762;0.09119;0.153333;0.166667;0.056296;0.075926;0.12;0.093333;2
-0.082222;0.082469;0.1;0.12;0.065763;0.087345;0.153333;0.233333;0.031667;0.125714;0.16;0.2;-0.006667;0.089815;0.12;0.133333;2
-0.160494;0.101235;0.12;0.14;0.026723;0.114576;0.166667;0.206667;0.012143;0.121905;0.133333;0.193333;-0.094259;0.101111;0.12;0.126667;2
-0.024938;0.078025;0.126667;0.193333;0.073503;0.09548;0.153333;0.2;0.111429;0.122143;0.133333;0.26;0.174815;0.101481;0.126667;0.133333;2
-0.070123;0.092099;0.093333;0.16;0.046893;0.137119;0.2;0.206667;-0.028571;0.094048;0.12;0.12;0.127778;0.088889;0.073333;0.14;2
-0.215802;0.082716;0.046667;0.133333;0.046667;0.103898;0.146667;0.253333;0.058333;0.111905;0.12;0.133333;0.125185;0.091852;0.08;0.1;2
-0.12;0.100247;0.12;0.173333;0.074972;0.078927;0.2;0.273333;-0.015952;0.11619;0.16;0.14;0.111111;0.097407;0.133333;0.113333;2
-0.115802;0.10716;0.14;0.22;0.038927;0.132994;0.22;0.253333;-0.045714;0.170476;0.133333;0.193333;0.067963;0.114259;0.1;0.12;0
-0.084938;0.100247;0.106667;0.233333;0.045424;0.092034;0.16;0.26;0.000936;0.125146;0.146667;0.166667;0.001667;0.089074;0.133333;0.1;0
-0.132346;0.09679;0.093333;0.226667;0.03774;0.086102;0.146667;0.286667;0.030877;0.119298;0.2;0.186667;0.123148;0.1;0.106667;0.14;0
-0.154568;0.111852;0.093333;0.24;0.057684;0.096554;0.193333;0.253333;0.124912;0.127251;0.2;0.18;0.117222;0.112407;0.113333;0.153333;0
-0.093827;0.121235;0.133333;0.22;0.074237;0.095367;0.16;0.286667;0.06386;0.138713;0.173333;0.2;0.053519;0.116852;0.153333;0.12;0
-0.057778;0.12;0.146667;0.16;0.059718;0.094915;0.126667;0.213333;-0.024327;0.131228;0.2;0.186667;0.080741;0.104074;0.1;0.18;0
-0.179012;0.102716;0.093333;0.173333;0.019379;0.095424;0.24;0.24;-0.007018;0.114386;0.166667;0.146667;0.011852;0.10963;0.146667;0.153333;0
-0.097531;0.097778;0.106667;0.2;0.045706;0.075367;0.193333;0.306667;0.076725;0.141754;0.173333;0.186667;0.05963;0.072037;0.106667;0.133333;0
-0.150864;0.133086;0.16;0.233333;0.049096;0.107797;0.26;0.306667;0.183392;0.122105;0.173333;0.193333;0.087778;0.122963;0.1;0.16;0
-0.296543;0.111358;0.1;0.2;0.066328;0.118531;0.16;0.26;0.065497;0.112982;0.133333;0.1;0.092222;0.082037;0.12;0.153333;0
-0.15037;0.100247;0.08;0.16;0.047119;0.094011;0.133333;0.26;-0.014713;0.123908;0.126667;0.173333;0.037593;0.100185;0.12;0.146667;0
-0.006667;0.089877;0.093333;0.146667;0.062994;0.090791;0.173333;0.286667;0.083448;0.135862;0.193333;0.253333;0.052952;0.091429;0.146667;0.166667;0
0.003457;0.084938;0.126667;0.24;0.065085;0.082034;0.153333;0.233333;0.058851;0.104368;0.093333;0.186667;-0.008952;0.096381;0.086667;0.133333;0
-0.013827;0.112593;0.16;0.213333;0.037684;0.088644;0.206667;0.213333;-0.001839;0.133333;0.126667;0.193333;-0.024571;0.082667;0.12;0.113333;0
