
0046	000188	0227	0252	0276	
0257	0255	0251	0247	
0258	0256	0252	0248	
0257	0255	0251	0247	
0259	0257	0252	0248	
0258	0256	0252	0248	
0259	0256	0252	0248	
0258	0256	0252	0248	
0259	0257	0253	0249	
0258	0256	0252	0248	
0259	0256	0252	0248	
0258	0256	0252	0248	
0260	0257	0253	0249	
0259	0256	0252	0248	
0260	0257	0253	0249	
0259	0257	0253	0249	
0261	0258	0254	0250	
0260	0258	0254	0250	
0261	0259	0255	0250	
0261	0259	0255	0250	
0262	0260	0256	0252	
0262	0259	0255	0251	
0263	0260	0256	0252	
0261	0260	0256	0252	
0263	0260	0256	0252	
0262	0260	0256	0252	
0264	0261	0257	0253	
0262	0260	0256	0252	
0263	0261	0257	0253	
0262	0260	0256	0252	
0264	0261	0257	0253	
0263	0260	0256	0252	
0264	0261	0257	0253	
0262	0261	0256	0252	
0265	0262	0258	0253	
0264	0262	0258	0253	
0265	0263	0259	0254	
0264	0262	0258	0254	
0266	0264	0259	0255	
0266	0264	0259	0255	
0267	0265	0260	0256	
0266	0264	0260	0256	
0267	0265	0261	0257	
0267	0265	0261	0256	
0268	0265	0261	0257	
0267	0265	0261	0257	
0268	0265	0261	0257	
0267	0265	0261	0257	
0268	0266	0262	0257	
0267	0266	0262	0257	
0269	0267	0263	0258	
0268	0266	0262	0258	
0269	0267	0263	0258	
0268	0266	0262	0258	
0269	0267	0263	0258	
0268	0266	0262	0258	
0270	0267	0263	0259	
0269	0267	0263	0259	
0271	0268	0264	0260	
0270	0268	0264	0260	
0271	0269	0265	0260	
0270	0268	0264	0260	
0272	0269	0265	0261	
0271	0269	0265	0261	
0272	0270	0266	0261	
0271	0269	0265	0261	
0273	0270	0266	0262	
0271	0269	0265	0261	
0272	0270	0266	0262	
0271	0269	0265	0261	
0273	0270	0266	0262	
0272	0270	0266	0262	
0273	0271	0267	0262	
0272	0270	0266	0262	
0274	0271	0267	0263	
0273	0271	0267	0263	
0275	0272	0268	0263	
0274	0272	0267	0263	
0275	0272	0268	0264	
0274	0272	0268	0264	
0275	0273	0269	0265	
0274	0272	0268	0264	
0276	0273	0269	0265	
0275	0273	0269	0265	
0277	0274	0270	0265	
0276	0274	0270	0265	
0277	0274	0270	0266	
0275	0274	0270	0265	
0278	0275	0271	0266	
0276	0274	0270	0266	
0277	0275	0271	0266	
0276	0274	0270	0266	
0278	0275	0271	0267	
0277	0275	0271	0266	
0278	0276	0272	0267	
0277	0275	0271	0267	
0279	0277	0272	0268	
0279	0277	0272	0268	
0280	0278	0273	0269	
0279	0277	0273	0269	
0281	0278	0274	0269	
0280	0277	0273	0269	
0281	0278	0274	0270	
0280	0278	0273	0269	
0281	0278	0274	0270	
0280	0278	0274	0270	
0282	0279	0275	0270	
0281	0278	0274	0270	
0282	0279	0275	0270	
0281	0278	0274	0270	
0282	0279	0275	0270	
0281	0279	0275	0270	
0282	0280	0275	0271	
0281	0279	0275	0271	
0283	0281	0276	0272	
0282	0280	0276	0272	
0284	0281	0277	0272	
0283	0281	0277	0272	
0284	0282	0278	0273	
0284	0282	0277	0273	
0285	0283	0278	0274	
0284	0282	0278	0273	
0285	0283	0279	0274	
0284	0282	0278	0274	
0286	0283	0279	0274	
0285	0283	0279	0274	
0286	0283	0279	0275	
0285	0283	0279	0274	
0286	0284	0280	0275	
0286	0283	0279	0275	
0287	0284	0280	0275	
0286	0283	0279	0275	
0287	0285	0280	0276	
0286	0284	0280	0275	
0288	0285	0281	0276	
0287	0285	0280	0276	
0289	0286	0282	0277	
0288	0286	0282	0277	
0289	0287	0283	0278	
0288	0286	0282	0278	
0290	0287	0283	0278	
0289	0287	0283	0278	
0290	0288	0284	0279	
0289	0287	0283	0279	
0290	0288	0283	0279	
0289	0287	0283	0279	
0291	0288	0284	0279	
0289	0287	0283	0279	
0291	0288	0284	0279	
0290	0288	0283	0279	
0291	0289	0284	0280	
0290	0288	0284	0279	
0291	0289	0285	0280	
0290	0288	0284	0280	
0292	0290	0285	0281	
0292	0290	0285	0281	
0293	0291	0286	0282	
0292	0290	0286	0281	
0293	0291	0287	0282	
0293	0291	0287	0282	
0294	0292	0288	0283	
0293	0291	0287	0283	
0294	0292	0288	0283	
0294	0292	0287	0283	
0295	0292	0288	0283	
0294	0292	0288	0283	
0295	0292	0288	0284	
0294	0292	0288	0283	
0296	0293	0289	0284	
0295	0293	0288	0284	
0295	0293	0289	0285	
0295	0293	0289	0284	
0296	0294	0290	0285	
0295	0293	0289	0285	
0297	0295	0290	0286	
0296	0294	0290	0285	
0297	0295	0291	0286	
0297	0295	0291	0286	
0298	0296	0292	0287	
0297	0295	0291	0287	
0299	0296	0292	0287	
0298	0296	0291	0287	
0299	0297	0292	0288	
0298	0296	0292	0287	
0299	0296	0292	0288	
0298	0296	0292	0288	
0300	0297	0293	0288	
0299	0296	0292	0288	
0298	0297	0293	0288	
0299	0296	0292	0288	
0300	0298	0293	0289	
0299	0297	0293	0288	
0301	0298	0294	0289	
0300	0298	0293	0289	
0301	0299	0295	0290	
0301	0299	0294	0290	
0302	0300	0295	0291	
0301	0300	0296	0291	
0303	0300	0296	0292	
0302	0300	0296	0292	
0304	0301	0297	0292	
0302	0300	0296	0292	
0303	0301	0297	0292	
0303	0301	0297	0292	
0304	0302	0297	0293	
0303	0301	0297	0292	
0304	0301	0297	0293	
0303	0301	0297	0292	
0305	0302	0298	0293	
0304	0302	0297	0293	
0305	0303	0298	0294	
0304	0302	0298	0294	
0306	0303	0299	0294	
0305	0303	0298	0294	
0306	0304	0299	0295	
0305	0303	0299	0295	
0306	0304	0300	0296	
0306	0304	0300	0295	
0308	0305	0301	0296	
0307	0305	0300	0296	
0308	0305	0301	0297	
0307	0305	0300	0296	
0309	0305	0301	0297	
0307	0305	0301	0296	
0308	0305	0301	0297	
0307	0305	0301	0296	
0309	0306	0302	0297	
0308	0306	0301	0297	
0309	0306	0302	0298	
0308	0306	0301	0297	
0310	0307	0303	0298	
0309	0307	0302	0298	
0310	0307	0303	0298	
0309	0307	0303	0298	
0311	0308	0304	0299	
0310	0308	0304	0299	
0312	0309	0305	0300	
0311	0309	0304	0300	
0312	0309	0305	0301	
0312	0309	0305	0301	
0313	0310	0306	0301	
0312	0310	0305	0301	
0313	0310	0306	0302	
0312	0310	0305	0301	
0313	0310	0306	0302	
0312	0310	0305	0301	
0313	0310	0306	0301	
0312	0310	0305	0301	
0314	0311	0306	0302	
0313	0311	0306	0302	
0314	0312	0307	0303	
0313	0311	0307	0302	
0315	0312	0308	0303	
0314	0312	0307	0303	
0316	0313	0308	0304	
0314	0312	0308	0304	
0316	0313	0309	0304	
0316	0313	0309	0304	
0317	0314	0310	0305	
0316	0314	0309	0305	
0317	0314	0310	0305	
0316	0314	0310	0305	
0317	0315	0310	0306	
0316	0314	0310	0305	
0317	0315	0310	0306	
0316	0314	0310	0305	
0318	0315	0311	0306	
0316	0314	0310	0306	
0318	0315	0311	0306	
0317	0315	0310	0306	
0319	0316	0312	0307	
0318	0316	0312	0307	
0320	0317	0313	0308	
0319	0317	0312	0308	
0320	0318	0313	0309	
0319	0317	0313	0308	
0321	0318	0314	0309	
0320	0318	0313	0309	
0321	0319	0314	0310	
0321	0318	0314	0309	
0322	0319	0315	0310	
0321	0318	0314	0310	
0322	0319	0315	0310	
0321	0319	0314	0310	
0322	0320	0315	0311	
0321	0319	0315	0310	
0322	0320	0315	0311	
0321	0319	0315	0310	
0323	0320	0316	0311	
0322	0320	0315	0311	
0324	0321	0316	0312	
0323	0320	0316	0311	
0324	0321	0317	0312	
0323	0321	0317	0312	
0325	0322	0318	0313	
0324	0321	0317	0313	
0325	0322	0318	0313	
0324	0322	0318	0313	
0326	0323	0319	0314	
0324	0322	0318	0314	
0326	0323	0319	0314	
0325	0323	0318	0314	
0326	0324	0319	0314	
0325	0323	0319	0314	
0327	0324	0320	0315	
0326	0323	0319	0314	
0327	0324	0320	0315	
0326	0324	0319	0315	
0328	0325	0320	0316	
0326	0324	0320	0316	
0329	0326	0321	0316	
0328	0325	0321	0316	
0327	0326	0321	0317	
0328	0326	0321	0317	
0329	0327	0322	0318	
0329	0326	0322	0317	
0330	0327	0323	0318	
0329	0327	0322	0318	
0330	0327	0323	0319	
0329	0327	0322	0318	
0331	0328	0323	0319	
0329	0327	0322	0318	
0330	0328	0323	0319	
0329	0327	0323	0318	
0331	0328	0324	0319	
0330	0328	0323	0319	
0331	0329	0324	0320	
0330	0328	0323	0319	
0332	0330	0325	0320	
0331	0329	0325	0320	
0333	0330	0326	0321	
0332	0330	0325	0321	
0334	0331	0327	0322	
0333	0331	0326	0322	
0335	0332	0328	0323	
0333	0331	0327	0323	
0335	0332	0328	0323	
0334	0332	0327	0323	
0335	0332	0328	0323	
0334	0331	0327	0323	
0335	0332	0328	0323	
0334	0332	0327	0323	
0335	0332	0328	0323	
0334	0332	0327	0323	
0336	0333	0328	0324	
0334	0332	0328	0323	
0336	0333	0329	0324	
0335	0333	0328	0324	
0336	0334	0329	0324	
0335	0333	0329	0324	
0337	0335	0330	0325	
0337	0334	0330	0325	
0338	0335	0331	0326	
0337	0335	0330	0326	
0339	0336	0331	0327	
0338	0336	0331	0327	
0339	0336	0332	0327	
0338	0336	0331	0327	
0339	0336	0332	0327	
0339	0336	0332	0327	
0340	0337	0333	0328	
0339	0336	0332	0328	
0340	0337	0333	0328	
0338	0336	0332	0328	
0341	0338	0333	0328	
0339	0337	0333	0328	
0341	0338	0334	0329	
0340	0338	0333	0329	
0342	0339	0334	0330	
0341	0338	0334	0329	
0342	0339	0335	0330	
0341	0339	0334	0330	
0341	0340	0336	0331	
0342	0340	0335	0331	
0344	0341	0336	0331	
0343	0340	0336	0331	
0344	0341	0337	0332	
0343	0341	0336	0332	
0344	0341	0337	0332	
0343	0341	0336	0332	
0344	0341	0337	0332	
0343	0341	0336	0332	
0345	0341	0337	0332	
0344	0341	0337	0332	
0345	0342	0338	0333	
0344	0342	0337	0333	
0346	0343	0338	0333	
0344	0342	0338	0333	
0346	0343	0339	0334	
0345	0343	0338	0334	
0347	0344	0339	0334	
0346	0344	0339	0334	
0347	0345	0340	0335	
0346	0344	0340	0335	
0350	0344	0340	0335	
0347	0344	0340	0335	
0348	0345	0340	0336	
0347	0344	0340	0335	
0348	0345	0340	0336	
0347	0345	0340	0336	
0349	0346	0341	0336	
0348	0345	0341	0336	
0349	0346	0341	0336	
0347	0345	0341	0336	
0350	0347	0342	0337	
0349	0346	0342	0337	
0350	0348	0343	0338	
0349	0347	0342	0338	
0351	0348	0343	0338	
0350	0348	0343	0338	
0351	0349	0344	0339	
0350	0348	0344	0339	
0352	0349	0345	0340	
0351	0349	0344	0340	
0353	0350	0346	0341	
0352	0349	0345	0340	
0353	0350	0345	0341	
0352	0349	0345	0340	
0353	0350	0346	0341	
0352	0349	0345	0340	
0352	0350	0346	0341	
0352	0350	0345	0340	
0354	0351	0346	0341	
0353	0350	0346	0341	
0354	0351	0347	0342	
0353	0351	0346	0341	
0355	0352	0347	0342	
0354	0352	0347	0342	
0355	0352	0348	0343	
0354	0352	0347	0343	
0356	0353	0349	0344	
0355	0353	0349	0344	
0357	0354	0350	0345	
0356	0353	0349	0344	
0357	0354	0350	0345	
0357	0354	0349	0345	
0358	0355	0350	0345	
0356	0354	0350	0345	
0357	0355	0350	0345	
0357	0354	0350	0345	
0358	0355	0351	0346	
0357	0354	0350	0345	
0358	0355	0351	0346	
0357	0354	0350	0345	
0359	0356	0351	0346	
0358	0355	0351	0346	
0360	0356	0352	0347	
0358	0356	0351	0347	
0360	0357	0352	0348	
0359	0357	0352	0347	
0360	0358	0353	0348	
0359	0357	0353	0348	
0361	0358	0354	0349	
0361	0358	0353	0349	
0362	0359	0354	0350	
0361	0359	0354	0349	
0362	0359	0354	0350	
0361	0359	0354	0349	
0362	0359	0355	0350	
0361	0358	0354	0349	
0362	0359	0355	0350	
0361	0359	0354	0350	
0363	0360	0355	0350	
0362	0359	0355	0350	
0363	0360	0356	0351	
0362	0360	0355	0350	
0364	0361	0356	0351	
0363	0360	0356	0351	
0364	0361	0357	0352	
0363	0361	0356	0352	
0365	0362	0358	0353	
0365	0362	0358	0353	
0366	0363	0358	0354	
0365	0362	0358	0353	
0366	0363	0359	0354	
0366	0363	0358	0354	
0367	0364	0360	0355	
0366	0363	0359	0354	
0367	0364	0359	0355	
0366	0363	0359	0354	
0367	0364	0360	0355	
0366	0364	0359	0354	
0367	0364	0360	0355	
0366	0364	0359	0354	
0368	0365	0360	0355	
0367	0365	0360	0355	
0369	0366	0361	0356	
0368	0365	0360	0356	
0369	0367	0362	0357	
0368	0366	0361	0357	
0370	0367	0362	0357	
0369	0366	0362	0357	
0370	0367	0362	0357	
0370	0367	0362	0357	
0371	0368	0363	0358	
0370	0367	0363	0358	
0371	0368	0363	0358	
0370	0367	0363	0358	
0371	0368	0363	0359	
0370	0367	0363	0358	
0371	0368	0364	0359	
0370	0368	0363	0358	
0372	0369	0364	0359	
0371	0368	0364	0359	
0372	0369	0365	0360	
0374	0369	0364	0360	
0373	0370	0365	0360	
0372	0370	0365	0360	
0374	0371	0366	0361	
0372	0370	0365	0361	
0374	0371	0367	0362	
0374	0371	0366	0362	
0375	0372	0367	0362	
0374	0371	0367	0362	
0375	0372	0367	0362	
0374	0371	0367	0362	
0375	0373	0368	0363	
0374	0372	0367	0362	
0376	0373	0368	0363	
0375	0372	0368	0363	
0376	0373	0368	0363	
0375	0373	0368	0363	
0377	0373	0369	0364	
0375	0373	0368	0363	
0378	0374	0369	0364	
0376	0374	0369	0364	
0378	0375	0370	0365	
0377	0375	0370	0365	
0379	0376	0371	0366	
0377	0376	0371	0366	
0379	0376	0371	0367	
0378	0375	0371	0366	
0379	0376	0372	0367	
0379	0376	0371	0366	
0380	0377	0372	0367	
0379	0376	0371	0367	
0379	0377	0372	0367	
0379	0376	0371	0367	
0380	0377	0372	0367	
0379	0376	0371	0367	
0380	0377	0372	0367	
0379	0377	0372	0367	
0381	0378	0373	0368	
0380	0378	0373	0368	
0382	0379	0374	0369	
0381	0378	0373	0369	
0382	0380	0375	0370	
0382	0379	0374	0369	
0383	0380	0375	0370	
0382	0379	0375	0370	
0383	0381	0376	0371	
0383	0380	0376	0370	
0384	0381	0377	0371	
0383	0381	0376	0371	
0384	0381	0377	0372	
0383	0380	0376	0371	
0384	0381	0377	0372	
0383	0380	0376	0371	
0384	0381	0376	0371	
0383	0381	0376	0371	
0385	0382	0377	0372	
0384	0382	0376	0372	
0385	0383	0378	0372	
0384	0382	0377	0372	
0387	0384	0379	0373	
0385	0383	0378	0373	
0387	0384	0379	0374	
0386	0384	0379	0374	
0388	0385	0380	0375	
0387	0384	0380	0375	
0388	0386	0381	0376	
0387	0385	0380	0375	
0388	0386	0381	0376	
0388	0385	0380	0376	
0389	0386	0381	0376	
0388	0385	0381	0376	
0389	0386	0381	0376	
0388	0385	0381	0376	
0387	0386	0381	0376	
0388	0385	0381	0376	
0389	0386	0382	0377	
0388	0386	0381	0376	
0390	0387	0382	0377	
0389	0387	0382	0377	
0391	0388	0383	0378	
0390	0387	0383	0378	
0392	0389	0384	0379	
0391	0388	0383	0378	
0392	0389	0384	0379	
0391	0389	0384	0379	
0392	0390	0385	0380	
0392	0389	0385	0380	
0393	0390	0385	0380	
0392	0390	0385	0380	
0393	0390	0386	0381	
0392	0390	0385	0380	
0394	0391	0386	0381	
0392	0390	0385	0380	
0394	0391	0386	0381	
0393	0390	0385	0380	
0394	0391	0386	0381	
0393	0391	0386	0381	
0395	0392	0387	0382	
0393	0391	0386	0381	
0395	0391	0386	0382	
0394	0391	0386	0381	
0396	0393	0387	0382	
0394	0392	0387	0382	
0396	0393	0388	0383	
0396	0393	0388	0383	
0397	0394	0389	0384	
0396	0393	0389	0384	
0397	0394	0389	0384	
0396	0394	0389	0384	
0397	0395	0390	0385	
0396	0394	0389	0384	
0398	0394	0390	0385	
0397	0394	0389	0384	
0398	0395	0390	0385	
0397	0395	0390	0385	
0399	0395	0391	0386	
0398	0395	0390	0385	
0399	0396	0391	0386	
0398	0396	0391	0386	
0400	0397	0392	0387	
0399	0397	0391	0387	
0401	0398	0393	0388	
0400	0397	0392	0387	
0401	0398	0393	0388	
0400	0398	0393	0388	
0401	0398	0394	0389	
0401	0398	0393	0388	
0402	0399	0394	0389	
0401	0398	0393	0388	
0402	0399	0394	0389	
0401	0399	0394	0389	
0403	0399	0395	0389	
0401	0399	0394	0389	
0402	0400	0395	0390	
0402	0399	0394	0389	
0404	0401	0396	0390	
0403	0400	0395	0390	
0404	0401	0396	0391	
0403	0400	0396	0391	
0405	0400	0396	0391	
0404	0400	0396	0391	
0405	0402	0397	0392	
0404	0401	0397	0392	
0406	0403	0398	0393	
0405	0403	0398	0393	
0406	0403	0399	0393	
0405	0402	0398	0393	
0406	0403	0399	0393	
0405	0403	0398	0393	
0406	0404	0399	0394	
0405	0403	0398	0393	
0406	0404	0399	0394	
0406	0403	0398	0393	
0407	0404	0399	0394	
0406	0404	0399	0394	
0408	0405	0400	0395	
0407	0404	0399	0394	
0409	0406	0401	0395	
0408	0405	0400	0395	
0409	0406	0401	0396	
0408	0406	0401	0396	
0410	0407	0402	0397	
0409	0407	0402	0397	
0411	0408	0403	0398	
0409	0407	0402	0397	
0411	0407	0403	0398	
0410	0407	0402	0397	
0411	0408	0403	0398	
0409	0407	0402	0397	
0410	0408	0403	0398	
0410	0407	0402	0397	
0411	0408	0403	0398	
0410	0408	0403	0398	
0412	0409	0404	0398	
0411	0408	0403	0398	
0412	0409	0404	0399	
0411	0409	0404	0399	
0413	0410	0405	0400	
0412	0409	0404	0399	
0414	0411	0406	0400	
0413	0410	0405	0400	
0414	0411	0406	0401	
0413	0411	0406	0401	
0414	0412	0407	0402	
0414	0411	0406	0401	
0415	0412	0407	0402	
0414	0411	0406	0401	
0415	0412	0407	0402	
0414	0412	0407	0402	
0416	0413	0408	0402	
0414	0412	0407	0402	
0416	0413	0408	0403	
0415	0412	0407	0402	
0416	0413	0408	0403	
0415	0412	0408	0403	
0416	0413	0409	0403	
0416	0413	0408	0403	
0418	0415	0409	0404	
0417	0414	0409	0404	
0418	0415	0410	0405	
0417	0414	0410	0405	
0419	0416	0411	0406	
0417	0415	0410	0405	
0419	0416	0411	0406	
0418	0415	0410	0405	
0419	0416	0411	0406	
0418	0416	0411	0406	
0419	0417	0412	0406	
0418	0416	0411	0406	
0419	0417	0412	0407	
0419	0416	0411	0406	
0420	0417	0412	0407	
0419	0416	0411	0406	
0420	0417	0412	0407	
0419	0417	0412	0407	
0422	0418	0413	0408	
0420	0419	0414	0408	
0422	0420	0415	0409	
0421	0419	0414	0409	
0423	0420	0415	0410	
0422	0419	0414	0409	
0423	0420	0415	0410	
0422	0419	0414	0409	
0423	0420	0415	0410	
0422	0419	0415	0410	
0424	0421	0416	0410	
0422	0420	0415	0410	
0423	0420	0416	0410	
0423	0420	0415	0410	
0424	0421	0416	0411	
0423	0420	0415	0410	
0424	0421	0416	0411	
0423	0420	0415	0411	
0427	0422	0417	0411	
0424	0422	0417	0412	
0426	0423	0417	0412	
0425	0422	0417	0412	
0427	0424	0419	0413	
0426	0423	0418	0413	
0427	0424	0419	0414	
0426	0423	0418	0414	
0428	0425	0420	0415	
0427	0424	0419	0414	
0428	0425	0420	0415	
0427	0424	0419	0414	
0428	0425	0420	0415	
0427	0424	0419	0414	
0428	0425	0420	0415	
0428	0424	0419	0414	
0428	0425	0420	0415	
0428	0425	0420	0415	
0430	0426	0421	0416	
0428	0425	0420	0415	
0430	0427	0421	0416	
0429	0426	0421	0416	
0430	0427	0422	0417	
0429	0427	0422	0417	
0431	0428	0423	0418	
0430	0427	0422	0417	
0432	0429	0424	0418	
0431	0428	0423	0418	
0432	0429	0424	0419	
0431	0428	0423	0418	
0432	0429	0424	0419	
0431	0429	0424	0419	
0432	0429	0425	0419	
0431	0428	0424	0419	
0432	0429	0424	0419	
0433	0429	0424	0419	
0433	0430	0425	0420	
0432	0429	0424	0419	
0433	0430	0425	0420	
0432	0430	0425	0420	
0434	0431	0426	0420	
0433	0430	0425	0420	
0434	0431	0426	0421	
0433	0431	0426	0421	
0436	0432	0427	0422	
0435	0432	0427	0422	
0436	0433	0428	0423	
0435	0432	0428	0423	
0437	0433	0429	0423	
0435	0433	0428	0423	
0437	0434	0429	0424	
0435	0433	0428	0423	
0436	0433	0429	0424	
0436	0433	0428	0423	
0437	0434	0429	0424	
0436	0434	0429	0423	
0437	0434	0429	0424	
0436	0434	0429	0424	
0438	0435	0430	0424	
0437	0434	0429	0424	
0438	0435	0430	0425	
0437	0434	0430	0424	
0439	0436	0431	0425	
0438	0436	0431	0426	
0440	0437	0432	0426	
0439	0436	0431	0426	
0440	0437	0432	0427	
0439	0437	0432	0427	
0441	0438	0433	0427	
0440	0437	0432	0427	
0441	0438	0433	0428	
0440	0437	0432	0427	
0441	0438	0433	0428	
0440	0438	0432	0427	
0441	0438	0433	0428	
0440	0438	0433	0428	
0442	0439	0434	0428	
0441	0438	0433	0428	
0442	0439	0434	0429	
0441	0439	0434	0429	
0443	0440	0435	0430	
0441	0439	0434	0429	
0444	0441	0435	0430	
0442	0440	0435	0430	
0444	0441	0436	0431	
0443	0441	0436	0431	
0445	0442	0437	0431	
0443	0441	0436	0431	
0444	0442	0437	0432	
0444	0441	0436	0431	
0445	0442	0437	0432	
0443	0441	0436	0431	
0445	0442	0437	0432	
0444	0442	0437	0432	
0446	0443	0438	0432	
0445	0442	0437	0432	
0446	0443	0438	0432	
0445	0443	0438	0432	
0447	0444	0439	0433	
0446	0443	0438	0433	
0447	0444	0439	0434	
0446	0443	0438	0433	
0448	0445	0440	0434	
0447	0445	0439	0434	
0448	0446	0440	0435	
0447	0445	0440	0435	
0449	0446	0441	0436	
0448	0445	0440	0435	
0449	0446	0441	0436	
0448	0445	0440	0435	
0449	0446	0441	0436	
0448	0446	0441	0436	
0450	0447	0442	0436	
0448	0446	0441	0436	
0450	0447	0442	0436	
0449	0446	0441	0436	
0450	0447	0442	0437	
0450	0447	0442	0437	
0451	0448	0443	0437	
0450	0447	0442	0437	
0452	0449	0444	0438	
0451	0448	0443	0438	
0452	0449	0444	0439	
0451	0449	0444	0439	
0453	0450	0445	0440	
0452	0449	0444	0439	
0453	0450	0445	0440	
0452	0449	0445	0440	
0453	0450	0445	0440	
0452	0450	0445	0440	
0454	0451	0446	0440	
0452	0450	0445	0440	
0454	0451	0446	0441	
0453	0450	0445	0440	
0454	0451	0446	0441	
0453	0450	0445	0440	
0454	0451	0446	0441	
0453	0451	0446	0441	
0455	0452	0447	0442	
0454	0452	0447	0441	
0456	0453	0448	0442	
0455	0452	0447	0442	
0457	0454	0448	0443	
0456	0453	0448	0443	
0457	0454	0449	0444	
0456	0454	0449	0444	
0457	0455	0450	0445	
0456	0454	0449	0444	
0458	0455	0450	0445	
0456	0454	0449	0444	
0457	0455	0450	0445	
0457	0454	0449	0444	
0458	0455	0450	0445	
0457	0454	0449	0444	
0458	0455	0450	0445	
0457	0455	0450	0445	
0459	0456	0451	0446	
0458	0455	0450	0445	
0459	0456	0451	0446	
0458	0455	0450	0445	
0460	0457	0452	0446	
0459	0457	0452	0446	
0461	0458	0453	0447	
0460	0457	0452	0447	
0461	0458	0453	0448	
0461	0458	0453	0448	
0462	0459	0454	0448	
0460	0458	0453	0448	
0461	0458	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0459	0454	0448	
0463	0459	0454	0449	
0461	0459	0454	0449	
0463	0460	0455	0449	
0462	0459	0454	0449	
0463	0460	0455	0450	
0463	0460	0455	0450	
0464	0461	0456	0451	
0463	0460	0455	0450	
0465	0462	0457	0451	
0464	0461	0456	0451	
0465	0462	0457	0452	
0464	0462	0457	0452	
0465	0463	0458	0452	
0465	0462	0457	0452	
0466	0463	0458	0453	
0464	0462	0457	0452	
0466	0463	0458	0453	
0465	0463	0457	0452	
0467	0464	0459	0453	
0465	0463	0458	0453	
0467	0464	0459	0454	
0466	0464	0458	0453	
0468	0464	0459	0454	
0466	0464	0459	0454	
0468	0465	0460	0454	
0467	0464	0459	0454	
0469	0465	0460	0455	
0467	0465	0460	0455	
0469	0466	0461	0456	
0467	0465	0460	0455	
0469	0466	0461	0456	
0468	0466	0461	0456	
0470	0467	0462	0456	
0468	0466	0461	0456	
0470	0467	0462	0456	
0469	0466	0461	0456	
0470	0467	0462	0457	
0469	0466	0461	0456	
0470	0467	0462	0457	
0470	0467	0462	0457	
0471	0468	0463	0458	
0470	0468	0463	0458	
0472	0469	0464	0458	
0471	0468	0463	0458	
0472	0469	0464	0459	
0472	0469	0464	0459	
0473	0470	0465	0459	
0472	0469	0464	0459	
0474	0471	0465	0460	
0473	0470	0465	0460	
0474	0471	0466	0460	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0471	0465	0460	
0475	0472	0466	0461	
0474	0471	0466	0461	
0476	0473	0467	0462	
0475	0472	0467	0462	
0477	0474	0468	0463	
0475	0473	0468	0463	
0477	0474	0469	0464	
0476	0474	0469	0464	
0478	0475	0470	0464	
0477	0474	0469	0464	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0476	0474	0469	0464	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0478	0475	0470	0465	
0479	0476	0471	0466	
0478	0476	0470	0465	
0479	0476	0471	0466	
0478	0476	0471	0466	
0481	0478	0472	0467	
0480	0477	0472	0467	
0481	0478	0473	0468	
0480	0478	0473	0468	
0482	0479	0474	0468	
0481	0478	0473	0468	
0482	0479	0474	0469	
0481	0478	0473	0468	
0482	0481	0475	0469	
0481	0479	0474	0469	
0482	0480	0475	0469	
0481	0479	0474	0469	
0482	0479	0474	0469	
0482	0479	0474	0469	
0483	0480	0475	0469	
0482	0479	0474	0469	
0483	0480	0475	0470	
0482	0480	0475	0470	
0484	0481	0476	0470	
0483	0480	0475	0470	
0484	0481	0476	0471	
0483	0480	0476	0471	
0486	0482	0477	0472	
0484	0482	0477	0472	
0486	0483	0478	0472	
0484	0482	0477	0472	
0486	0483	0478	0473	
0485	0482	0477	0472	
0486	0483	0478	0473	
0485	0482	0477	0472	
0486	0483	0478	0473	
0485	0482	0477	0472	
0487	0483	0478	0473	
0485	0483	0478	0473	
0487	0484	0479	0473	
0486	0483	0478	0473	
0488	0485	0480	0474	
0487	0484	0479	0474	
0488	0485	0480	0475	
0487	0485	0480	0474	
0489	0486	0481	0475	
0488	0485	0480	0475	
0489	0486	0481	0476	
0488	0485	0480	0475	
0490	0487	0482	0476	
0489	0486	0481	0476	
0490	0487	0482	0477	
0489	0486	0482	0476	
0490	0486	0482	0477	
0489	0486	0481	0476	
0491	0487	0482	0477	
0489	0487	0481	0476	
0490	0487	0482	0477	
0490	0487	0482	0477	
0491	0488	0483	0478	
0490	0488	0482	0477	
0492	0489	0483	0478	
0490	0488	0483	0478	
0493	0490	0484	0479	
0492	0489	0484	0479	
0493	0490	0485	0480	
0492	0490	0485	0480	
0494	0491	0486	0480	
0493	0490	0485	0480	
0494	0491	0486	0480	
0492	0490	0485	0480	
0494	0491	0486	0480	
0493	0490	0485	0480	
0494	0491	0486	0480	
0492	0490	0485	0480	
0494	0491	0486	0480	
0493	0490	0485	0480	
0495	0492	0486	0481	
